annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2018730;31/12/2018;soir;02/03/2019;2;10;12;13;21;23;24;25;26;32;33;38;43;44;46;47;48;50;51;55;68;5;9;27;22;18;42;58;53;64;14;67;33;69;26;28;21;8;13;41;45;19;48;7;20;51;57;32;12;11;36;2;6;66;38;55;43;10;29;47;49;46;44;1;40;35;65;24;4;61;23;62;60;25;50;34;31;30;54;70;3;15;16;39;56;17;52;37;59;63;3;4 308 773;eur;
2018729;31/12/2018;midi;02/03/2019;6;9;11;12;14;15;21;24;26;37;38;40;43;50;51;59;63;65;68;69;56;5;11;13;33;36;8;24;12;16;53;19;44;30;27;65;2;35;60;45;41;1;39;32;18;57;34;62;67;61;23;28;58;7;46;31;15;3;29;20;48;50;63;6;68;42;70;43;38;37;51;21;64;26;69;14;55;40;25;22;66;52;10;49;4;54;47;59;9;17;2;0 338 234;eur;
2018728;30/12/2018;soir;01/03/2019;1;2;5;10;13;14;16;17;26;31;32;34;35;39;40;53;55;57;60;61;18;35;15;53;37;49;11;14;8;26;59;50;29;17;7;13;64;56;61;46;36;63;27;68;12;33;32;60;5;66;30;24;21;58;51;39;43;67;69;65;4;25;20;48;45;34;57;54;47;42;23;6;19;9;52;38;62;70;3;22;40;1;41;16;2;55;10;44;31;28;2;3 920 444;eur;
2018727;30/12/2018;midi;01/03/2019;3;7;17;19;20;21;23;29;30;34;38;46;49;51;54;57;60;64;66;68;28;12;49;11;47;55;57;2;37;39;17;35;26;46;65;7;8;68;21;33;10;54;1;64;20;13;40;60;30;38;51;27;67;34;53;70;23;41;29;19;3;32;63;66;6;44;56;61;58;31;5;25;4;24;48;14;69;62;9;15;50;45;59;36;16;22;52;43;18;42;3;3 790 285;eur;
2018726;29/12/2018;soir;28/02/2019;1;5;6;9;11;15;22;23;28;37;49;50;51;54;57;58;59;60;63;66;2;7;28;12;43;14;21;27;68;38;8;20;30;29;34;47;52;56;11;17;40;41;26;70;44;24;16;53;64;37;50;55;49;19;62;31;57;67;51;59;65;5;3;42;6;15;33;69;66;60;54;45;18;63;13;48;1;58;23;22;25;46;36;61;10;4;35;32;9;39;3;1 435 695;eur;
2018725;29/12/2018;midi;28/02/2019;2;8;10;17;18;25;27;28;30;33;38;39;43;44;45;47;52;57;60;61;46;55;32;61;38;27;68;50;57;1;65;45;63;9;10;21;7;47;66;69;62;26;12;56;51;4;6;22;14;20;8;13;42;54;11;24;25;23;53;67;5;33;31;59;48;16;19;60;37;2;29;36;64;44;43;39;15;28;17;30;70;35;3;41;52;18;58;49;40;34;2;9 592 879;eur;
2018724;28/12/2018;soir;27/02/2019;2;3;12;14;17;18;29;31;32;37;40;48;49;51;55;58;59;63;67;69;66;50;31;2;17;48;54;18;9;60;34;55;61;27;5;57;32;38;26;20;51;67;64;7;40;3;58;36;12;43;29;68;6;59;53;13;15;33;22;63;47;49;28;30;14;56;11;46;24;65;35;8;52;16;42;10;70;41;21;62;19;39;4;37;23;45;44;69;25;1;2;2 369 547;eur;
2018723;28/12/2018;midi;27/02/2019;5;8;13;18;23;25;27;32;38;39;44;46;47;48;49;60;61;65;68;70;17;21;64;57;20;24;16;26;36;25;70;48;63;51;34;8;39;6;18;46;65;32;19;7;68;62;4;23;27;22;53;13;49;58;35;38;44;50;59;9;15;10;56;52;5;30;14;41;1;2;40;37;31;66;33;28;60;54;45;55;3;47;29;43;61;42;12;67;11;69;3;9 777 663;eur;
2018722;27/12/2018;soir;26/02/2019;3;4;10;11;15;20;23;27;33;37;43;53;54;55;56;57;61;63;68;69;51;8;69;49;3;11;66;43;61;20;37;4;29;14;54;67;13;57;32;12;56;24;40;46;30;5;7;28;19;42;6;58;33;39;53;65;64;25;59;21;18;16;68;35;22;60;45;44;70;27;50;38;23;41;1;17;36;55;34;62;2;63;10;9;52;31;15;48;47;26;2;6 713 881;eur;
2018721;27/12/2018;midi;26/02/2019;9;16;19;20;23;26;30;31;34;35;36;38;43;47;53;55;59;63;66;68;33;56;19;38;28;61;22;24;25;11;54;17;15;37;8;48;51;59;52;34;41;20;50;42;6;29;9;58;64;60;69;1;45;57;3;18;14;30;2;44;21;12;7;66;27;4;43;31;36;63;23;62;10;70;49;13;40;67;35;55;26;32;68;53;5;46;65;47;16;39;3;9 342 931;eur;
2018720;26/12/2018;soir;25/02/2019;2;4;8;9;10;12;13;19;21;22;25;37;39;41;49;51;56;60;64;69;38;33;22;65;70;57;31;5;21;64;62;44;41;19;24;32;40;10;59;37;3;56;54;47;8;51;46;42;68;9;30;26;16;67;50;35;2;34;13;28;36;48;29;45;58;63;6;69;61;14;43;39;27;60;25;11;23;53;15;12;1;18;7;17;52;4;20;66;55;49;2;3 531 459;eur;
2018719;26/12/2018;midi;25/02/2019;5;13;17;19;21;22;23;27;28;29;31;33;34;47;50;51;58;59;63;70;38;8;62;68;57;42;25;22;51;1;67;39;59;43;4;66;41;56;28;47;45;61;40;24;46;53;69;3;6;70;37;15;65;13;50;11;44;48;18;55;9;54;35;2;34;49;26;10;5;17;52;19;29;31;30;63;36;58;27;21;16;60;32;7;33;20;12;64;23;14;3;6 786 818;eur;
2018718;25/12/2018;soir;24/02/2019;3;9;13;14;16;21;24;26;27;31;32;33;49;50;52;55;56;59;60;65;43;47;49;56;65;32;2;41;11;21;5;8;33;69;59;24;50;60;16;63;7;9;13;30;25;54;64;19;55;44;23;22;36;20;6;26;51;57;17;61;12;28;34;1;38;35;48;42;53;15;40;62;37;14;45;18;68;46;29;52;4;58;3;39;66;31;10;70;67;27;2;6 513 065;eur;
2018717;25/12/2018;midi;24/02/2019;3;8;11;14;16;20;30;31;33;38;40;42;52;54;55;57;58;59;62;63;25;9;28;66;53;68;7;37;13;69;48;26;61;33;16;1;64;46;19;8;10;29;59;42;62;36;5;50;60;32;12;22;70;54;14;52;55;63;30;3;11;20;40;27;4;38;35;58;31;17;67;39;2;57;6;21;51;44;24;56;43;47;18;65;49;34;15;23;45;41;2;2 052 613;eur;
2018716;24/12/2018;soir;23/02/2019;1;16;22;27;30;34;38;39;42;43;44;46;48;50;51;59;63;65;66;67;64;43;47;8;60;56;44;33;9;30;52;6;20;12;62;13;49;26;35;70;2;22;21;55;31;24;58;5;15;65;45;39;10;11;25;57;23;34;59;54;68;4;41;28;27;18;17;37;1;14;48;66;51;69;16;42;3;50;40;7;38;32;63;19;36;53;46;29;67;61;3;3 155 035;eur;
2018715;24/12/2018;midi;23/02/2019;4;9;10;16;19;23;25;26;33;38;41;43;44;52;54;56;60;63;68;69;20;67;33;69;7;32;52;60;35;17;56;26;28;54;9;5;43;18;55;19;64;48;22;3;6;16;23;59;30;58;4;68;66;63;1;47;25;12;36;49;41;44;2;24;45;39;8;13;34;65;46;50;57;11;40;42;62;29;37;14;15;70;31;38;27;53;21;51;10;61;3;0 525 357;eur;
2018714;23/12/2018;soir;22/02/2019;3;10;11;12;16;18;28;35;36;37;39;46;50;51;58;61;62;66;68;69;16;35;55;8;25;50;37;13;51;56;4;12;42;5;26;30;53;40;47;32;21;36;60;45;28;24;58;64;69;52;31;1;20;57;44;27;54;48;2;14;3;67;43;61;22;59;33;49;29;6;17;9;68;46;41;7;23;18;34;66;65;62;39;15;38;19;63;70;10;11;2;7 911 948;eur;
2018713;23/12/2018;midi;22/02/2019;3;5;6;8;11;12;17;21;22;27;34;35;38;44;45;53;54;55;59;66;15;11;5;48;52;4;32;38;50;24;46;18;16;7;9;69;49;36;20;30;70;19;27;2;47;43;45;40;1;64;33;39;61;26;53;57;65;37;13;25;12;66;63;29;54;60;8;35;17;23;67;56;68;59;14;58;62;22;28;44;6;42;3;31;55;34;51;21;10;41;2;0 168 337;eur;
2018712;22/12/2018;soir;21/02/2019;1;3;7;13;23;24;26;29;33;34;36;38;45;50;52;53;56;62;64;69;51;25;42;21;56;15;46;17;20;49;12;54;18;35;68;6;10;41;11;16;30;63;60;57;55;62;3;36;1;61;13;65;5;28;34;53;29;7;8;22;64;27;45;39;69;26;24;50;66;47;44;33;38;70;52;23;37;58;31;14;4;32;48;40;2;19;67;9;59;43;2;8 467 063;eur;
2018711;22/12/2018;midi;21/02/2019;4;15;16;20;25;28;29;30;35;39;40;54;56;57;58;59;63;64;65;69;52;25;60;34;22;67;33;27;13;39;16;38;46;21;58;59;50;30;2;35;28;45;29;4;69;66;64;44;57;40;7;41;63;65;24;26;8;70;56;43;5;54;15;47;53;37;32;12;20;36;14;3;1;61;23;11;18;10;49;19;48;68;42;31;6;17;62;55;51;9;3;8 120 080;eur;
2018710;21/12/2018;soir;20/02/2019;5;14;15;16;18;19;22;29;37;44;45;47;48;49;50;57;58;63;64;66;32;70;13;8;54;23;36;48;9;46;56;67;37;15;52;43;6;68;2;66;17;27;30;11;42;26;4;18;14;31;62;29;45;21;63;16;61;50;60;19;64;22;53;47;1;35;41;34;28;3;59;55;69;49;58;25;65;38;33;24;44;5;12;39;10;7;20;57;51;40;5;7 791 627;eur;
2018709;21/12/2018;midi;20/02/2019;1;8;14;16;17;23;28;32;34;35;36;42;43;44;45;50;52;56;63;70;59;65;46;41;36;25;7;18;9;16;56;39;13;68;29;2;1;51;33;26;30;24;10;62;40;37;53;4;64;48;14;57;32;54;27;19;49;15;11;38;55;28;23;20;58;6;5;61;60;43;47;8;17;31;45;63;70;12;22;52;3;21;42;50;67;35;44;69;66;34;2;0 224 184;eur;
2018708;20/12/2018;soir;19/02/2019;1;4;6;10;13;19;25;26;38;39;40;41;43;47;53;54;58;63;64;66;56;65;33;19;10;7;38;8;25;40;66;53;41;32;54;63;21;43;26;35;39;14;12;6;47;46;13;11;42;60;4;34;17;55;23;30;22;45;20;67;44;69;5;48;68;31;50;64;18;24;70;3;27;15;37;29;51;57;28;61;59;52;36;58;62;9;49;16;1;2;2;4 491 422;eur;
2018707;20/12/2018;midi;19/02/2019;4;8;9;14;19;21;33;37;38;39;42;43;50;52;53;55;57;62;66;67;24;25;22;67;9;51;28;31;33;54;35;19;21;50;43;45;13;8;37;57;70;66;30;6;11;41;42;2;52;40;69;61;20;64;48;7;32;10;62;47;65;49;1;29;27;68;53;59;4;17;23;63;58;3;55;44;12;36;15;34;46;60;38;39;56;18;16;26;5;14;3;8 402 524;eur;
2018706;19/12/2018;soir;18/02/2019;9;11;13;16;17;19;24;25;27;29;34;43;48;52;53;54;56;59;60;62;42;25;22;40;26;63;8;43;29;41;51;57;48;54;33;11;44;3;15;61;37;55;60;38;62;47;17;19;13;31;52;27;36;21;12;20;49;7;1;5;70;64;14;69;6;39;23;32;30;28;16;67;34;10;66;4;45;18;68;58;65;35;2;9;46;24;56;53;59;50;2;9 489 484;eur;
2018705;19/12/2018;midi;18/02/2019;2;3;5;7;10;20;21;22;29;30;43;49;54;55;57;62;63;64;68;70;59;35;53;60;34;38;65;69;49;42;25;47;3;62;28;7;39;1;54;14;37;30;2;5;19;8;51;40;22;21;68;32;58;55;50;64;52;10;4;61;20;9;44;12;67;70;43;11;45;63;48;66;46;13;56;24;57;6;33;36;23;29;27;31;41;16;18;15;17;26;3;5 880 079;eur;
2018704;18/12/2018;soir;17/02/2019;1;7;8;10;11;19;24;37;42;46;47;48;49;51;52;54;55;57;58;61;21;53;35;48;64;62;68;28;47;36;66;8;33;58;46;29;24;26;10;57;61;50;5;18;54;42;19;51;63;13;34;7;52;15;37;17;6;2;23;22;25;56;27;38;41;4;31;67;44;9;39;32;69;12;45;30;70;59;14;65;43;20;40;3;1;11;16;49;55;60;2;7 392 373;eur;
2018703;18/12/2018;midi;17/02/2019;2;4;6;11;16;17;18;20;24;27;35;36;40;43;45;49;52;53;61;68;53;66;67;13;34;42;35;50;45;23;15;7;16;25;22;65;30;8;70;56;26;32;28;38;59;46;20;57;31;48;3;21;58;19;44;40;51;1;52;69;29;41;10;33;24;54;18;14;11;62;27;63;36;17;60;68;61;43;4;9;6;49;39;37;47;5;64;12;55;2;3;8 029 563;eur;
2018702;17/12/2018;soir;16/02/2019;1;15;16;20;21;26;28;29;30;34;36;38;43;44;50;53;60;63;66;67;41;2;12;40;11;14;32;64;49;15;46;59;47;51;27;8;58;50;24;39;42;4;19;6;45;65;61;31;48;70;55;3;18;33;57;16;29;56;34;67;21;53;7;35;9;36;63;69;37;54;28;44;25;26;30;52;13;5;22;38;43;62;20;1;66;68;60;17;23;10;2;3 024 881;eur;
2018701;17/12/2018;midi;16/02/2019;2;7;9;10;11;12;17;18;19;24;36;37;39;40;43;46;53;62;66;67;50;31;51;57;3;1;44;26;59;28;68;17;40;10;63;70;56;43;24;4;62;55;36;66;18;23;13;65;48;32;21;19;39;60;22;35;9;34;30;69;8;29;58;41;38;15;2;67;12;33;20;7;61;47;64;27;14;45;11;16;46;25;49;54;6;52;5;42;37;53;3;1 684 303;eur;
2018700;16/12/2018;soir;15/02/2019;1;2;3;4;13;25;27;29;32;35;36;37;38;40;42;49;57;59;63;69;57;60;31;5;13;55;49;37;69;38;32;27;10;2;42;4;51;25;29;34;33;59;24;15;18;11;56;50;9;8;35;45;61;53;26;47;22;54;20;39;14;58;52;65;16;6;64;70;17;43;41;44;66;62;68;67;1;19;46;48;40;23;7;63;3;30;28;21;36;12;10;3 318 849;eur;
2018699;16/12/2018;midi;15/02/2019;5;8;10;16;20;22;24;26;27;28;30;36;41;43;44;45;47;50;63;65;38;68;21;17;20;6;57;4;36;51;67;7;15;14;60;30;9;37;42;54;45;34;28;32;44;19;35;26;63;58;50;66;8;13;1;25;41;43;62;49;27;16;55;70;56;31;18;59;24;52;3;12;10;61;5;48;11;47;2;69;23;53;40;29;33;39;22;65;46;64;2;9 667 476;eur;
2018698;15/12/2018;soir;14/02/2019;1;5;9;10;14;16;18;21;27;28;31;36;43;46;52;59;62;65;66;68;25;58;8;29;27;65;19;62;61;44;60;40;30;37;48;32;23;24;34;43;1;55;18;57;26;51;38;12;67;20;4;11;33;2;6;17;41;70;22;49;45;15;7;64;31;14;66;35;13;69;63;3;56;52;39;42;9;46;53;16;59;21;50;5;36;68;54;28;10;47;3;2 723 547;eur;
2018697;15/12/2018;midi;14/02/2019;3;10;11;12;16;18;24;25;27;30;34;36;39;40;44;54;61;66;67;69;44;21;10;1;14;60;16;54;32;56;61;27;43;63;66;41;31;34;5;35;24;13;26;38;28;7;46;51;8;59;70;47;17;55;52;58;65;53;37;15;20;50;22;2;4;42;29;64;19;49;12;9;39;11;36;45;57;33;6;67;68;30;3;23;62;40;48;25;18;69;2;6 588 410;eur;
2018696;14/12/2018;soir;13/02/2019;3;7;9;11;17;22;24;30;31;40;43;45;47;51;57;58;59;63;68;70;31;28;17;15;51;52;57;47;69;45;49;21;16;9;7;24;68;22;38;40;56;58;43;55;30;59;70;46;67;10;50;44;27;11;20;63;36;48;3;6;64;39;12;2;34;33;13;8;23;42;5;19;35;1;60;26;65;18;25;29;14;61;37;53;41;62;54;4;32;66;3;1 759 651;eur;
2018695;14/12/2018;midi;13/02/2019;10;11;17;29;32;33;34;36;38;40;41;43;46;51;55;58;59;62;63;64;9;28;67;63;39;66;49;53;27;5;55;16;2;15;44;61;54;59;36;35;3;13;21;37;8;52;23;25;68;42;50;56;26;65;48;6;47;19;24;30;43;20;4;45;31;69;33;11;17;58;12;57;32;46;41;34;10;40;1;38;64;51;62;14;60;29;70;18;22;7;2;5 600 970;eur;
2018694;13/12/2018;soir;12/02/2019;1;3;6;10;11;13;16;29;34;37;39;51;52;54;57;63;64;65;67;70;31;65;67;66;4;1;70;42;16;14;10;36;11;54;53;27;24;34;5;59;8;39;15;13;25;33;23;63;69;22;56;29;2;62;30;46;19;52;37;61;32;38;43;50;49;28;7;60;21;48;41;35;68;18;64;9;58;44;40;12;6;26;51;20;57;55;45;47;3;17;3;5 438 682;eur;
2018693;13/12/2018;midi;12/02/2019;1;2;6;8;20;25;26;29;35;38;41;43;45;51;53;56;58;59;64;66;49;2;15;40;68;38;44;14;46;21;9;17;67;24;32;31;12;10;11;18;69;50;45;42;54;22;4;62;19;63;65;3;47;70;36;13;16;28;60;59;25;1;37;26;39;48;6;56;23;20;55;61;51;33;27;29;5;53;66;64;8;41;7;34;30;58;35;52;43;57;2;0 404 639;eur;
2018692;12/12/2018;soir;11/02/2019;3;7;8;10;15;30;32;38;40;41;44;45;49;50;53;54;62;64;67;70;1;16;61;32;43;35;58;56;49;13;48;29;60;28;7;3;10;45;67;54;20;17;52;38;53;51;23;62;57;26;50;15;44;25;46;2;40;9;8;66;69;30;21;6;68;5;37;39;65;41;34;27;63;4;24;22;11;59;14;64;70;42;19;18;12;33;31;36;47;55;2;0 833 169;eur;
2018691;12/12/2018;midi;11/02/2019;1;2;3;12;13;16;17;22;25;28;30;35;37;42;48;52;57;62;66;70;48;7;41;68;61;53;65;11;69;51;16;34;54;21;59;8;19;46;50;27;60;36;29;18;6;63;55;43;49;20;5;47;42;67;64;25;33;23;15;32;1;30;58;56;31;9;38;12;10;57;13;26;22;35;3;2;52;44;39;62;70;66;14;37;17;45;24;4;40;28;2;2 783 065;eur;
2018690;11/12/2018;soir;10/02/2019;4;6;9;15;24;25;27;28;30;31;32;40;45;48;49;53;55;58;61;70;25;57;12;38;42;59;62;17;19;6;23;43;35;48;64;40;47;5;58;45;68;26;15;49;27;1;54;16;2;18;36;44;55;8;22;41;67;31;32;30;3;9;66;46;7;53;51;28;20;4;61;70;11;52;29;10;65;34;50;21;69;63;33;13;60;37;14;56;24;39;3;1 640 257;eur;
2018689;11/12/2018;midi;10/02/2019;1;5;13;14;17;27;30;32;34;36;38;42;48;52;54;58;63;64;66;67;3;47;22;35;68;33;13;69;15;7;29;65;11;55;48;54;5;67;62;38;42;60;14;63;17;64;32;58;18;23;59;25;1;66;36;20;34;70;24;21;31;19;39;44;30;2;8;41;6;50;43;56;26;46;37;12;57;27;10;51;16;52;45;53;40;28;9;49;61;4;3;0 056 883;eur;
2018688;10/12/2018;soir;09/02/2019;2;6;9;10;14;19;25;26;30;32;33;34;35;38;43;51;52;54;63;70;60;6;62;35;36;24;63;7;14;2;33;65;69;3;68;27;42;66;28;49;64;53;59;34;40;4;8;20;18;46;61;22;12;1;70;57;32;21;39;47;44;17;16;67;31;45;51;55;19;11;10;25;52;9;38;43;5;48;50;26;15;29;37;54;56;13;23;30;58;41;2;0 666 918;eur;
2018687;10/12/2018;midi;09/02/2019;2;5;6;13;16;18;19;23;28;36;39;43;45;47;53;55;57;59;62;65;14;43;45;52;5;28;56;32;46;21;69;58;11;67;7;39;24;2;27;37;6;31;3;19;17;12;10;15;34;42;9;4;26;40;50;35;64;61;54;8;29;41;38;60;70;66;33;22;47;51;68;48;25;63;62;36;20;18;65;55;13;44;1;23;49;30;59;57;53;16;3;7 493 001;eur;
2018686;09/12/2018;soir;08/02/2019;1;5;6;10;13;15;20;21;26;27;29;37;42;44;48;58;61;63;66;68;41;40;36;21;24;49;60;13;11;28;64;44;27;3;6;63;15;53;19;26;17;12;56;46;34;61;42;1;10;29;5;9;39;37;55;31;18;45;51;20;58;22;69;43;66;54;52;48;2;4;33;30;35;67;47;62;57;16;70;8;32;59;7;68;50;65;23;25;38;14;3;2 026 649;eur;
2018685;09/12/2018;midi;08/02/2019;6;7;8;11;14;15;17;18;19;22;25;26;35;43;46;56;57;59;65;69;27;24;25;30;44;40;32;5;39;13;8;29;42;1;4;51;31;6;26;45;50;55;52;35;56;9;2;34;47;19;54;36;60;15;17;57;10;69;65;11;58;68;38;59;16;37;14;46;43;12;22;61;49;18;3;21;28;20;53;23;33;67;70;41;48;62;63;64;7;66;3;6 069 475;eur;
2018684;08/12/2018;soir;07/02/2019;9;13;17;27;28;29;31;32;35;38;39;40;45;52;55;56;60;68;69;70;23;59;2;27;9;48;33;52;53;64;39;26;49;4;10;60;11;14;38;56;8;22;66;35;1;15;30;55;20;29;3;51;50;5;43;18;34;36;31;21;45;16;67;62;24;54;47;42;70;58;19;32;68;69;13;65;57;25;12;46;44;6;63;28;40;37;17;7;61;41;2;5 005 548;eur;
2018683;08/12/2018;midi;07/02/2019;3;10;14;16;17;22;26;27;28;36;37;38;45;46;48;51;58;62;64;68;43;66;14;59;44;53;20;51;8;37;22;12;47;15;26;9;64;27;38;39;45;35;67;19;32;48;17;46;65;68;55;36;33;28;57;69;6;25;50;63;49;58;52;56;18;24;21;3;54;31;41;30;5;1;60;2;70;4;40;11;7;13;23;10;61;16;42;29;34;62;3;8 104 230;eur;
2018682;07/12/2018;soir;06/02/2019;5;9;16;17;20;24;26;27;37;39;41;45;46;55;57;60;67;68;69;70;32;51;15;54;57;48;66;44;21;56;43;60;53;36;58;8;64;59;34;67;19;1;30;3;4;42;22;16;52;12;10;47;23;33;2;26;25;20;17;62;14;27;61;65;24;6;70;46;7;28;41;39;38;35;9;18;11;29;31;50;55;13;63;5;68;49;69;37;45;40;2;2 704 217;eur;
2018681;07/12/2018;midi;06/02/2019;2;5;6;7;13;17;18;19;23;24;27;29;38;39;40;43;44;47;62;65;7;35;58;19;23;69;31;67;2;29;11;22;57;60;64;34;39;41;15;6;13;44;49;48;65;9;40;27;33;62;17;38;12;3;47;18;30;45;1;16;54;42;10;37;8;28;25;70;4;20;50;5;66;52;59;55;51;14;43;21;61;46;36;53;56;26;63;68;32;24;3;2 678 544;eur;
2018680;06/12/2018;soir;05/02/2019;1;6;8;12;17;18;25;26;28;30;33;46;47;54;56;58;59;61;66;67;53;28;8;45;9;59;52;39;66;68;47;60;40;32;7;2;5;55;31;4;12;38;20;51;22;35;23;42;36;27;58;21;64;14;50;48;49;10;37;62;29;44;17;65;46;3;25;34;41;69;70;63;19;11;15;33;1;16;56;54;43;24;6;57;18;67;13;30;26;61;3;8 688 463;eur;
2018679;06/12/2018;midi;05/02/2019;8;9;15;21;24;28;29;31;35;36;41;48;50;52;54;57;58;59;62;64;24;54;49;43;6;17;45;46;16;26;14;19;50;68;65;37;47;28;12;5;3;51;70;27;29;20;30;55;66;18;8;56;2;62;1;38;10;7;58;41;9;33;61;23;4;42;22;25;59;63;67;13;40;57;53;48;44;32;69;35;21;52;39;11;64;60;36;31;15;34;2;7 728 985;eur;
2018678;05/12/2018;soir;04/02/2019;4;6;11;14;17;20;21;23;24;25;31;36;37;40;49;50;51;59;60;64;20;18;23;4;50;14;49;33;12;22;5;43;26;8;17;6;54;36;44;39;61;52;62;2;32;19;30;38;15;48;55;47;13;69;45;63;42;10;7;64;56;35;65;46;68;34;58;66;27;16;41;21;53;67;3;59;57;37;1;11;51;60;40;29;24;70;28;31;25;9;2;2 364 715;eur;
2018677;05/12/2018;midi;04/02/2019;4;6;8;9;11;12;14;15;16;19;21;25;34;36;43;46;53;57;58;68;33;4;37;46;30;13;6;21;22;16;11;61;62;54;42;39;27;23;63;8;49;38;32;5;26;41;56;40;10;7;19;52;69;55;44;17;18;60;35;48;2;29;3;50;31;45;24;20;14;65;66;47;70;1;9;28;58;68;43;34;15;57;25;36;67;53;12;59;51;64;3;2 488 586;eur;
2018676;04/12/2018;soir;03/02/2019;4;6;11;14;25;27;28;32;33;35;36;37;38;39;40;41;59;61;67;70;22;57;31;63;15;45;65;58;48;70;40;39;28;4;43;61;33;18;52;13;68;19;27;46;1;11;20;35;29;14;36;7;42;54;8;64;10;5;38;37;47;17;30;23;69;6;55;41;32;24;25;2;16;3;53;12;49;62;51;60;26;9;50;56;59;67;34;66;44;21;3;6 914 199;eur;
2018675;04/12/2018;midi;03/02/2019;4;6;14;17;21;22;24;25;33;41;45;47;49;52;58;59;60;61;65;70;19;51;3;47;38;60;61;16;14;42;24;35;21;59;57;58;25;17;45;15;7;70;9;10;40;8;63;49;48;5;68;12;28;26;46;69;56;34;11;32;20;43;29;50;41;2;1;66;36;27;30;44;67;18;55;37;39;62;13;54;31;6;53;64;23;22;33;52;65;4;2;6 803 372;eur;
2018674;03/12/2018;soir;02/02/2019;1;5;10;11;13;15;19;21;22;25;26;27;29;36;44;45;46;55;63;66;56;43;9;64;4;55;35;42;16;61;47;22;19;50;3;12;26;39;30;40;63;25;60;49;2;53;59;54;65;62;6;70;38;24;7;51;14;67;10;5;36;1;21;68;13;41;48;29;8;57;58;34;44;20;69;45;17;11;31;27;18;66;23;15;46;32;52;37;28;33;2;2 129 013;eur;
2018673;03/12/2018;midi;02/02/2019;2;3;11;13;17;18;24;26;27;32;38;41;49;53;58;63;64;65;66;69;3;55;33;25;27;38;26;40;17;1;10;30;47;19;53;57;20;29;24;15;70;36;4;31;35;67;46;60;52;61;68;56;48;21;14;7;12;37;23;34;43;9;59;45;22;28;5;32;39;8;44;51;42;65;2;50;13;11;58;66;16;6;18;54;41;63;64;69;49;62;3;6 166 246;eur;
2018672;02/12/2018;soir;01/02/2019;3;5;7;10;13;14;15;16;17;19;26;28;33;37;42;57;60;63;64;70;8;48;12;29;27;50;61;46;35;23;68;52;24;1;43;34;65;58;51;36;11;25;22;60;32;66;47;6;19;39;9;14;57;70;42;55;59;28;18;13;17;56;54;3;15;7;64;20;5;63;38;45;62;21;41;49;2;16;31;4;67;33;53;69;37;10;26;44;40;30;2;5 331 427;eur;
2018671;02/12/2018;midi;01/02/2019;2;8;9;13;14;19;30;41;42;43;44;46;49;54;57;58;60;61;62;64;59;21;6;13;53;20;36;33;14;52;18;66;58;34;5;1;39;65;17;55;24;4;25;10;56;22;70;62;67;28;68;7;29;48;40;12;47;26;46;27;19;51;30;50;16;49;31;3;2;42;64;44;8;60;57;61;45;63;15;11;41;38;32;9;43;23;54;37;35;69;2;4 134 306;eur;
2018670;01/12/2018;soir;31/01/2019;2;3;4;6;14;24;25;26;29;36;41;45;47;50;57;60;61;64;67;68;38;37;16;39;30;46;36;59;15;41;22;25;11;42;64;18;28;53;31;67;13;69;19;61;24;43;49;68;29;50;23;2;9;65;26;7;47;70;8;63;6;33;52;45;51;27;5;66;14;62;3;4;34;60;57;20;44;10;21;55;58;48;17;35;54;56;1;12;32;40;2;4 479 702;eur;
2018669;01/12/2018;midi;31/01/2019;3;5;9;10;11;14;18;28;32;33;35;39;40;45;48;50;51;58;66;67;17;29;55;37;63;34;38;26;16;8;20;48;49;54;43;11;1;44;30;69;3;66;23;59;60;65;57;5;51;14;40;4;31;25;9;67;45;33;32;58;2;62;10;27;41;61;6;50;53;13;39;28;68;47;46;52;18;64;35;12;24;22;21;70;56;36;42;19;7;15;2;7 681 881;eur;
2018668;30/11/2018;soir;30/01/2019;3;4;5;14;19;22;26;30;32;34;37;38;39;41;46;47;55;59;60;66;3;40;43;37;13;65;25;38;46;55;51;30;49;31;48;35;33;14;20;17;7;29;36;12;6;24;50;2;52;53;10;70;44;19;45;8;9;63;62;59;28;58;41;47;57;61;39;5;64;23;67;56;54;16;15;42;68;32;34;27;22;11;1;26;21;60;4;66;18;69;10;4 353 805;eur;
