date;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20
22/12/13 12:00;6;14;15;19;20;21;22;38;39;40;42;43;44;45;49;52;60;63;66;69
21/12/13 20:00;1;2;6;15;20;25;30;35;38;40;43;44;46;48;49;51;55;63;66;69
21/12/13 12:00;5;7;13;15;18;21;25;27;30;34;35;41;42;49;50;52;53;56;63;68
20/12/13 20:00;1;4;12;13;14;15;20;22;24;30;34;36;39;40;43;52;56;62;63;64
20/12/13 12:00;1;2;4;11;14;18;23;24;26;28;32;35;41;46;47;48;51;58;60;64
19/12/13 20:00;7;16;20;21;24;30;34;35;36;41;42;49;51;58;59;60;61;64;69;70
19/12/13 12:00;1;10;12;17;19;20;26;28;29;30;31;32;37;42;50;52;53;56;58;59
18/12/13 20:00;1;5;6;7;8;10;17;20;21;24;27;29;30;32;37;38;44;48;60;66
18/12/13 12:00;1;2;4;17;21;22;25;27;30;36;38;41;44;55;57;58;59;61;68;69
17/12/13 20:00;4;5;14;15;16;18;27;29;30;34;44;45;47;52;62;63;66;67;68;70
17/12/13 12:00;2;4;5;10;12;13;19;20;22;28;29;30;31;35;37;45;52;60;62;69
16/12/13 20:00;1;2;14;18;20;24;26;31;34;37;41;43;45;46;58;60;61;62;63;65
16/12/13 12:00;1;14;20;25;29;30;31;33;35;39;40;41;45;46;49;53;58;63;66;68
15/12/13 20:00;2;3;7;15;16;21;32;33;38;42;45;52;53;54;57;58;61;63;64;68
15/12/13 12:00;1;3;6;13;15;16;18;19;23;27;32;36;37;41;44;50;55;59;65;67
14/12/13 20:00;2;3;4;7;8;12;14;16;19;21;25;27;29;35;40;55;58;62;68;70
14/12/13 12:00;2;5;10;19;21;23;24;25;27;35;37;41;44;50;53;54;58;66;69;70
13/12/13 20:00;1;13;15;18;19;22;34;36;38;43;44;45;48;49;50;51;57;60;63;64
13/12/13 12:00;3;5;6;10;15;25;26;30;34;38;40;43;44;45;51;54;59;60;67;68
12/12/13 20:00;2;5;7;9;12;17;23;27;29;32;33;35;37;41;42;46;53;58;60;68
12/12/13 12:00;3;9;10;15;17;19;22;24;28;30;31;34;40;42;53;59;66;67;68;69
11/12/13 20:00;4;9;14;17;19;21;23;34;35;39;42;47;48;50;52;58;62;64;65;68
11/12/13 12:00;4;12;13;17;18;20;22;28;37;41;42;48;50;55;60;62;63;67;68;70
10/12/13 20:00;2;8;10;11;13;17;19;27;31;35;40;41;45;49;55;56;66;67;68;69
10/12/13 12:00;2;5;12;13;15;18;20;21;23;28;31;32;34;35;41;51;56;63;65;68
9/12/13 20:00;1;5;6;10;14;15;18;20;21;23;24;27;44;49;57;59;61;64;65;67
9/12/13 12:00;6;10;11;16;18;25;26;27;28;29;35;38;41;51;55;56;57;61;62;63
8/12/13 20:00;1;4;5;6;11;20;27;28;31;41;42;47;48;49;50;51;58;59;60;63
8/12/13 12:00;1;2;6;15;22;23;24;25;28;29;41;43;48;49;51;53;56;63;67;70
7/12/13 20:00;6;7;9;10;17;20;26;33;39;41;48;51;55;57;58;61;65;67;68;70
7/12/13 12:00;1;8;15;17;21;23;24;26;27;32;33;34;36;38;41;45;52;56;59;65
6/12/13 20:00;2;8;9;10;14;18;19;22;31;49;51;53;54;56;59;61;62;65;67;68
6/12/13 12:00;7;17;18;22;23;27;28;29;33;39;40;42;49;52;57;60;61;62;64;69
5/12/13 20:00;1;5;6;7;8;14;29;31;34;40;41;46;48;50;54;56;60;62;63;69
5/12/13 12:00;1;2;3;11;15;17;18;21;23;26;27;29;41;45;46;48;55;64;65;69
4/12/13 20:00;4;5;7;20;21;23;25;28;29;35;41;44;50;52;53;54;57;64;67;69
4/12/13 12:00;2;7;12;13;15;17;22;24;28;31;36;39;50;51;54;56;66;67;68;69
3/12/13 20:00;4;5;8;11;12;13;16;23;30;34;37;38;39;41;45;46;52;61;66;69
3/12/13 12:00;1;2;4;5;6;14;17;29;31;34;35;37;42;44;46;56;62;63;65;69
2/12/13 20:00;12;15;16;18;23;26;35;37;44;46;50;54;55;57;58;61;62;64;66;70
2/12/13 12:00;1;2;4;6;7;10;18;20;21;27;29;33;38;39;48;50;52;54;58;59
1/12/13 20:00;2;7;8;14;25;26;30;31;37;42;43;49;50;53;54;56;58;67;68;69
1/12/13 12:00;8;9;11;13;15;18;27;28;30;31;33;34;38;39;40;41;46;50;60;69
30/11/13 20:00;2;4;6;8;11;12;14;15;17;20;25;26;30;37;38;40;46;48;55;69
30/11/13 12:00;8;13;14;15;16;19;21;22;24;29;33;41;45;51;52;56;60;61;64;70
29/11/13 20:00;3;4;6;14;18;21;23;27;28;33;35;41;47;53;54;55;58;62;63;66
29/11/13 12:00;8;10;21;22;24;25;27;30;35;36;37;39;42;46;50;52;56;62;69;70
28/11/13 20:00;2;5;14;17;19;21;22;25;28;34;36;41;43;51;56;57;59;66;67;70
28/11/13 12:00;3;10;17;18;21;27;28;29;31;33;37;44;45;49;50;51;58;60;62;68
27/11/13 20:00;1;4;13;14;22;30;32;36;38;39;42;44;49;53;55;57;58;59;64;69
27/11/13 12:00;5;6;7;9;14;15;18;21;22;23;28;29;31;38;42;43;47;50;58;66
26/11/13 20:00;7;8;9;12;23;24;33;35;36;37;38;43;49;52;53;54;56;57;59;67
26/11/13 12:00;5;8;9;10;14;19;25;27;30;31;33;41;43;45;49;50;58;61;68;69
25/11/13 20:00;5;6;17;18;21;22;23;26;34;35;37;41;45;46;53;60;63;64;67;69
25/11/13 12:00;3;5;10;16;17;18;22;25;26;27;28;29;32;33;34;35;47;56;60;63
24/11/13 20:00;2;4;7;9;10;13;19;21;22;25;31;37;39;44;45;46;50;51;64;68
24/11/13 12:00;1;12;18;20;24;25;28;29;30;33;35;44;51;53;57;59;60;63;66;67
23/11/13 20:00;1;2;3;6;15;18;20;26;30;31;32;38;40;41;44;53;63;65;67;69
23/11/13 12:00;1;3;6;10;12;14;15;19;20;26;29;35;36;38;43;45;48;53;55;66
22/11/13 20:00;15;19;20;21;25;27;30;31;33;34;35;38;46;48;49;52;54;60;61;68
22/11/13 12:00;2;4;9;10;12;14;17;20;22;24;27;32;34;36;43;44;56;59;67;68
21/11/13 20:00;3;19;21;25;26;27;28;30;34;37;38;43;53;54;59;62;66;67;69;70
21/11/13 12:00;1;2;11;14;26;28;29;32;34;40;43;44;49;56;59;62;65;66;68;69
20/11/13 20:00;1;3;7;11;13;14;15;22;23;24;26;30;36;38;40;41;49;50;55;70
20/11/13 12:00;3;5;6;9;15;17;18;20;23;24;33;35;37;42;47;57;63;66;68;69
19/11/13 20:00;3;7;11;16;20;26;27;28;29;31;37;38;49;54;55;59;61;65;69;70
19/11/13 12:00;6;8;11;13;17;24;25;26;27;28;30;32;35;42;47;52;53;57;60;70
18/11/13 20:00;4;5;13;14;15;20;23;25;30;32;33;36;39;45;46;50;65;66;69;70
18/11/13 12:00;1;7;8;9;11;17;19;21;23;25;28;31;37;40;41;42;46;53;58;62
17/11/13 20:00;4;7;13;14;15;19;32;33;35;36;38;39;40;42;48;49;52;60;61;67
17/11/13 12:00;1;4;14;16;22;24;28;32;33;35;36;46;47;49;51;54;55;61;66;68
16/11/13 20:00;3;4;6;11;14;18;22;30;33;34;36;38;43;51;53;59;62;64;68;70
16/11/13 12:00;5;11;22;26;27;28;36;38;39;45;46;47;48;53;54;59;62;63;64;70
15/11/13 20:00;2;4;5;7;8;9;12;13;26;33;39;42;52;53;54;55;56;58;62;68
15/11/13 12:00;3;4;5;6;10;11;15;19;20;23;34;39;43;46;48;49;53;57;67;70
14/11/13 20:00;7;10;12;14;18;20;26;28;31;36;47;52;53;59;61;62;63;65;66;67
14/11/13 12:00;2;6;8;10;12;14;17;20;22;26;42;47;48;49;53;54;56;57;67;68
13/11/13 20:00;6;18;23;25;26;34;36;41;44;46;51;54;58;62;63;64;65;66;68;70
13/11/13 12:00;6;11;12;13;16;17;19;20;21;27;36;39;41;47;52;55;57;60;66;67
12/11/13 20:00;2;4;6;9;16;21;22;24;27;29;37;38;40;41;50;58;59;63;64;69
12/11/13 12:00;3;6;10;19;21;26;29;30;33;35;36;38;40;41;44;49;52;53;63;64
11/11/13 20:00;1;2;5;11;14;15;19;27;29;30;34;44;45;46;50;55;57;58;67;68
11/11/13 12:00;5;8;12;21;23;28;32;34;39;44;47;48;49;51;54;55;59;62;67;69
10/11/13 20:00;1;7;10;11;14;15;22;24;34;38;47;52;53;54;57;58;59;63;66;68
10/11/13 12:00;3;7;8;11;12;15;16;19;21;32;35;36;37;50;52;57;59;62;67;70
9/11/13 20:00;2;5;10;13;15;18;29;30;31;36;38;40;41;51;54;61;62;65;68;70
9/11/13 12:00;1;2;3;7;9;11;16;21;22;23;27;29;31;38;39;40;53;59;64;67
8/11/13 20:00;6;7;20;22;25;26;30;38;39;42;45;48;49;51;53;60;64;65;68;69
8/11/13 12:00;1;3;5;6;16;23;25;31;33;34;41;49;50;52;53;54;59;65;66;69
7/11/13 20:00;3;4;7;8;9;13;18;20;30;31;36;39;45;48;50;51;56;58;62;70
7/11/13 12:00;6;11;13;14;15;17;22;23;25;27;36;37;45;48;49;50;54;62;65;70
6/11/13 20:00;2;4;14;15;16;19;24;30;32;34;43;44;51;52;54;56;60;65;68;70
6/11/13 12:00;5;7;17;18;19;20;25;31;36;40;46;47;48;53;57;59;61;63;66;70
5/11/13 20:00;1;8;10;13;17;18;40;42;46;48;51;54;56;57;58;61;62;66;68;70
5/11/13 12:00;1;7;10;11;18;20;28;29;36;42;50;51;54;56;57;59;61;63;65;68
4/11/13 20:00;1;3;7;9;13;20;21;24;34;38;40;41;45;46;49;52;55;59;65;66
4/11/13 12:00;7;8;12;18;24;28;33;37;38;42;43;46;48;52;55;57;59;62;66;69
3/11/13 20:00;7;10;14;22;23;27;28;30;33;36;39;48;49;51;52;53;60;64;67;70
3/11/13 12:00;2;3;8;11;14;18;20;27;28;30;31;38;39;43;46;48;50;55;65;70
2/11/13 20:00;1;6;10;12;13;17;19;22;28;32;33;35;36;38;41;56;62;66;67;69
2/11/13 12:00;4;12;16;21;28;32;37;39;40;41;48;57;58;60;61;64;65;66;69;70
1/11/13 20:00;3;17;18;19;24;27;40;48;49;56;57;58;60;63;64;65;66;67;69;70
1/11/13 12:00;4;7;14;16;21;22;25;29;30;31;32;33;34;43;45;46;48;61;64;68
31/10/13 20:00;6;9;11;17;18;20;21;24;27;31;34;40;46;49;55;58;59;60;68;69
31/10/13 12:00;1;2;5;9;11;15;21;23;24;27;32;37;39;43;45;46;53;56;60;70
30/10/13 20:00;2;6;8;9;20;23;25;26;28;32;34;36;38;39;43;44;45;53;54;68
30/10/13 12:00;2;6;9;15;16;18;19;20;32;35;38;42;44;46;49;52;57;64;66;69
29/10/13 20:00;1;8;10;17;20;24;28;29;31;33;34;37;45;50;54;58;59;61;64;68
29/10/13 12:00;6;8;9;12;15;19;23;25;28;30;31;35;37;41;42;44;46;48;59;61
28/10/13 20:00;3;8;12;19;20;21;24;37;38;39;43;48;50;51;54;56;57;62;66;69
28/10/13 12:00;2;3;6;9;16;21;22;23;26;29;37;42;43;45;49;52;54;56;65;66
27/10/13 20:00;1;4;6;9;10;12;16;18;19;26;27;28;35;37;38;45;47;52;59;65
27/10/13 12:00;3;7;12;22;28;31;36;39;40;41;42;47;52;54;58;60;63;64;66;68
26/10/13 20:00;2;4;7;11;12;13;14;18;20;24;26;27;33;46;49;59;61;62;65;66
26/10/13 12:00;2;6;13;17;20;22;28;30;33;39;40;43;46;48;49;54;58;61;65;69
25/10/13 20:00;8;13;16;19;20;21;35;42;49;50;51;53;54;55;62;64;65;66;68;70
25/10/13 12:00;1;4;8;19;21;31;32;35;36;39;42;43;45;49;50;54;55;56;61;63
24/10/13 20:00;1;2;8;10;25;26;34;35;42;45;47;49;51;58;59;62;63;64;66;69
24/10/13 12:00;2;4;5;7;8;9;15;17;20;25;26;31;38;39;42;49;52;55;56;59
23/10/13 20:00;2;4;5;8;10;11;12;25;33;34;35;43;44;46;47;50;57;62;63;65
23/10/13 12:00;2;4;11;15;16;20;21;27;32;34;44;47;49;52;54;56;60;62;63;66
22/10/13 20:00;1;3;5;9;14;16;21;22;23;29;33;34;35;36;40;46;64;66;67;69
22/10/13 12:00;1;6;8;11;14;16;17;18;22;25;27;30;37;47;49;50;53;55;61;62
21/10/13 20:00;1;2;6;7;10;16;18;19;20;28;31;46;48;54;59;64;65;66;67;69
21/10/13 12:00;1;2;9;10;11;14;16;17;19;21;27;28;31;33;40;45;48;50;59;69
20/10/13 20:00;5;8;11;14;17;22;33;37;38;42;43;47;50;52;54;59;62;64;68;70
20/10/13 12:00;3;5;8;15;22;24;25;26;29;31;32;35;39;42;44;46;52;64;68;70
19/10/13 20:00;2;5;7;8;10;12;13;14;31;32;36;39;42;51;52;54;64;65;68;70
19/10/13 12:00;5;6;8;18;20;26;28;31;33;35;40;41;44;45;56;59;62;65;66;68
18/10/13 20:00;2;3;8;12;14;15;19;20;24;45;52;53;56;57;58;59;63;64;65;66
18/10/13 12:00;2;4;5;23;26;27;28;30;32;33;41;44;47;54;56;57;59;68;69;70
17/10/13 20:00;14;18;23;27;29;30;31;38;39;44;45;47;50;54;55;56;58;60;61;66
17/10/13 12:00;2;7;15;16;17;19;21;23;24;26;40;44;47;50;51;52;59;60;68;70
16/10/13 20:00;1;2;4;7;12;16;20;22;23;25;26;29;36;37;44;45;54;55;57;68
16/10/13 12:00;2;4;9;10;11;16;21;25;35;37;41;43;45;46;52;55;56;57;65;67
15/10/13 20:00;5;8;11;15;17;22;24;29;31;39;43;47;48;50;51;53;54;55;57;67
15/10/13 12:00;2;8;10;12;19;25;26;27;29;34;38;42;44;45;46;48;49;50;58;70
14/10/13 20:00;3;13;14;17;20;28;30;32;35;41;45;47;49;50;54;59;61;62;63;66
14/10/13 12:00;1;3;4;5;8;18;19;23;25;29;38;50;53;55;56;57;59;60;64;65
13/10/13 20:00;1;2;4;8;12;13;16;19;25;26;29;33;35;39;43;47;49;51;63;69
13/10/13 12:00;3;5;12;13;23;24;28;32;35;39;41;42;44;48;49;51;59;68;69;70
12/10/13 20:00;4;9;11;13;18;20;21;22;25;26;37;40;44;54;57;58;59;61;66;70
12/10/13 12:00;2;5;7;11;12;21;31;32;39;40;42;43;45;48;52;55;56;58;60;66
11/10/13 20:00;4;9;10;11;13;16;21;27;45;46;53;54;57;58;60;62;64;65;66;69
11/10/13 12:00;2;9;16;17;19;20;22;24;27;30;32;35;38;46;52;53;54;59;67;68
10/10/13 20:00;1;6;9;12;19;24;29;34;36;39;41;42;43;48;53;55;60;61;63;65
10/10/13 12:00;5;6;11;13;16;17;18;22;23;28;33;35;36;42;51;59;60;63;66;67
9/10/13 20:00;2;5;7;14;23;24;29;30;31;43;44;46;47;48;49;50;63;66;69;70
9/10/13 12:00;6;7;8;11;12;18;19;20;30;36;42;48;49;53;57;62;66;67;69;70
8/10/13 20:00;12;13;16;19;27;29;34;38;41;42;44;45;47;49;52;53;56;58;61;69
8/10/13 12:00;4;5;7;9;14;16;19;24;26;30;37;44;45;55;58;59;60;64;69;70
7/10/13 20:00;1;5;14;17;25;26;28;29;36;39;41;47;49;51;52;54;57;59;64;65
7/10/13 12:00;1;2;9;12;19;21;22;24;31;32;37;40;43;46;49;52;54;55;63;68
6/10/13 20:00;5;8;9;10;22;23;27;28;30;33;38;39;48;50;53;56;60;61;69;70
6/10/13 12:00;5;7;12;19;23;24;26;28;30;35;36;39;42;47;54;57;64;65;66;68
5/10/13 20:00;1;7;8;15;16;17;19;20;23;25;26;30;33;40;41;42;45;57;67;70
5/10/13 12:00;2;3;15;18;25;29;34;37;39;44;45;46;48;51;55;56;61;63;68;70
4/10/13 20:00;1;2;5;9;14;20;22;23;26;28;34;35;37;41;47;51;59;62;68;69
4/10/13 12:00;5;7;9;14;16;17;18;25;29;36;46;50;51;52;57;58;60;63;64;65
3/10/13 20:00;4;8;9;16;19;21;24;26;31;32;33;41;43;46;50;51;58;59;61;62
3/10/13 12:00;3;4;12;15;19;23;27;35;45;46;47;48;49;53;55;60;65;66;69;70
2/10/13 20:00;3;5;6;9;12;13;14;23;32;33;42;44;45;48;54;57;61;66;69;70
2/10/13 12:00;5;12;17;21;22;26;27;36;39;44;45;51;52;53;54;56;59;60;66;70
1/10/13 20:00;1;8;10;11;18;19;24;25;30;38;41;42;44;49;52;53;59;61;63;65
1/10/13 12:00;1;7;8;16;21;23;26;27;29;30;33;35;37;39;44;55;58;66;67;68
30/9/13 20:00;3;7;9;13;17;25;26;32;35;39;42;45;49;52;62;64;65;67;68;70
30/9/13 12:00;8;11;15;18;19;21;22;25;28;33;35;36;39;44;47;48;53;54;58;70
29/9/13 20:00;6;7;9;11;15;19;22;23;31;35;37;48;49;51;52;53;59;61;64;68
29/9/13 12:00;3;4;10;12;16;24;35;37;42;44;52;54;55;57;63;64;66;67;69;70
28/9/13 20:00;4;5;8;19;21;29;36;37;38;40;45;47;49;50;52;59;60;61;69;70
28/9/13 12:00;1;2;12;15;23;27;31;38;39;41;43;48;49;50;51;60;62;67;68;70
27/9/13 20:00;13;15;16;19;23;25;26;27;33;35;40;47;49;52;59;60;63;65;66;67
27/9/13 12:00;2;7;10;13;16;22;27;31;32;35;39;42;44;48;50;54;63;64;67;69
26/9/13 20:00;1;3;5;6;13;19;20;23;24;25;26;27;40;41;47;51;54;62;67;70
26/9/13 12:00;2;6;8;11;18;20;25;28;35;36;37;41;42;45;46;56;62;63;65;67
25/9/13 20:00;1;3;8;14;18;19;23;24;26;35;36;37;38;41;42;47;51;56;67;69
25/9/13 12:00;6;13;21;23;24;26;30;31;32;34;35;36;37;40;48;54;55;65;67;69
24/9/13 20:00;1;3;4;7;12;13;20;26;30;31;37;39;40;44;50;51;57;59;62;68
24/9/13 12:00;3;9;14;16;17;19;23;27;31;32;34;41;42;43;55;56;58;62;64;68
23/9/13 20:00;1;2;9;10;13;14;15;16;25;26;28;32;33;37;40;42;43;54;69;70
23/9/13 12:00;1;5;7;10;18;25;26;32;34;35;36;37;42;50;53;56;57;59;65;66
22/9/13 20:00;5;6;8;13;14;15;17;24;25;34;35;40;48;55;56;57;58;60;66;68
22/9/13 12:00;3;6;10;12;13;22;23;25;27;28;31;37;38;42;44;49;51;58;63;70
21/9/13 20:00;6;9;10;11;12;15;18;19;20;25;37;39;48;50;55;61;64;65;69;70
21/9/13 12:00;1;4;5;9;14;15;26;29;37;38;39;42;45;47;49;51;53;57;60;68
20/9/13 20:00;1;4;8;17;20;21;22;23;27;30;35;36;37;41;43;44;45;46;59;62
20/9/13 12:00;2;4;6;7;10;12;14;24;27;32;39;41;43;47;50;52;54;55;66;69
19/9/13 20:00;1;2;6;11;13;21;24;29;32;33;43;44;46;54;55;60;61;63;65;66
19/9/13 12:00;2;9;11;12;18;22;31;33;35;37;40;45;51;52;54;58;60;65;66;68
18/9/13 20:00;2;3;5;10;12;14;18;19;26;27;30;34;37;42;49;51;59;66;67;68
18/9/13 12:00;1;7;8;9;13;24;27;28;37;38;44;50;52;55;57;58;62;66;67;69
17/9/13 20:00;3;4;7;9;11;15;16;20;25;27;31;47;48;50;51;52;57;58;60;69
17/9/13 12:00;1;5;14;23;24;27;31;33;34;37;38;39;40;41;45;50;53;54;56;68
16/9/13 20:00;1;5;9;11;15;18;27;28;30;34;37;38;43;46;47;52;60;65;68;70
16/9/13 12:00;10;11;17;19;25;26;27;29;30;31;33;34;37;38;40;41;44;55;56;62
15/9/13 20:00;1;2;6;8;9;13;20;25;26;30;36;38;39;42;44;48;51;62;64;65
15/9/13 12:00;1;2;5;6;8;9;11;12;33;39;40;41;46;48;50;52;53;63;64;66
14/9/13 20:00;6;9;10;13;15;21;22;23;24;27;34;39;41;47;51;53;57;61;67;70
14/9/13 12:00;1;3;7;11;14;25;28;29;30;34;36;38;40;50;51;52;60;62;65;70
13/9/13 20:00;5;7;9;13;15;21;22;25;26;29;31;33;37;39;40;43;48;51;62;67
13/9/13 12:00;2;5;7;9;19;21;26;30;33;35;42;43;53;55;56;59;62;63;66;70
12/9/13 20:00;3;4;10;14;17;19;21;27;29;31;36;39;40;42;43;48;49;54;56;59
12/9/13 12:00;3;6;7;8;16;18;19;21;24;27;35;36;41;45;49;52;58;64;65;70
11/9/13 20:00;1;13;15;16;22;32;34;38;41;42;46;51;53;54;56;57;58;59;61;65
11/9/13 12:00;2;4;8;13;15;17;19;20;26;27;30;35;39;40;41;45;47;49;60;64
10/9/13 20:00;3;11;15;16;17;18;19;22;25;26;28;33;37;38;48;51;61;64;67;70
10/9/13 12:00;3;10;11;17;19;23;26;35;36;38;42;43;44;46;47;48;63;65;67;68
9/9/13 20:00;2;6;8;9;10;11;14;21;22;25;26;33;35;44;52;54;55;60;65;68
9/9/13 12:00;10;13;20;26;27;30;31;33;41;44;48;49;51;53;58;59;60;64;66;69
8/9/13 20:00;1;4;6;7;13;15;18;20;22;25;32;36;43;49;53;59;62;65;66;67
8/9/13 12:00;2;5;8;14;22;27;29;33;34;40;44;48;49;56;57;58;60;66;67;68
7/9/13 20:00;2;13;14;15;18;23;24;26;28;33;37;41;42;46;54;55;62;63;67;68
7/9/13 12:00;5;8;12;16;20;29;32;33;34;45;46;50;56;59;62;64;66;67;68;69
6/9/13 20:00;15;19;20;22;27;28;33;36;40;43;44;47;49;50;55;59;63;65;67;69
6/9/13 12:00;2;4;12;15;20;21;26;28;32;33;34;38;42;50;53;56;59;62;63;65
5/9/13 20:00;3;8;9;12;19;27;29;36;39;41;45;48;49;53;57;63;66;67;68;70
5/9/13 12:00;2;3;7;8;11;15;16;19;27;35;36;37;43;48;55;60;62;65;66;68
4/9/13 20:00;1;3;7;10;14;19;20;28;31;33;47;49;52;57;65;66;67;68;69;70
4/9/13 12:00;2;3;4;8;9;14;16;21;23;26;27;37;38;39;45;46;50;51;65;66
3/9/13 20:00;2;3;5;8;10;13;17;18;20;22;25;26;29;40;45;51;56;57;60;64
3/9/13 12:00;1;6;10;16;26;28;30;31;32;36;38;39;40;49;52;53;54;56;59;67
2/9/13 20:00;2;3;5;14;17;19;20;23;42;43;48;49;52;53;55;59;60;62;65;66
2/9/13 12:00;1;2;7;12;16;17;23;24;28;31;37;38;39;42;46;47;49;50;54;60
1/9/13 20:00;7;8;10;14;18;20;24;25;26;31;35;45;46;54;58;59;65;66;69;70
1/9/13 12:00;2;8;10;11;13;17;18;20;27;34;35;36;40;42;43;45;49;52;60;61
31/8/13 20:00;2;3;4;8;9;11;16;18;23;26;29;33;41;43;46;48;52;54;64;67
31/8/13 12:00;4;5;8;11;19;23;24;25;27;30;44;45;46;52;53;58;61;63;67;70
30/8/13 20:00;1;7;10;14;18;22;25;27;36;38;41;48;49;54;59;63;64;65;69;70
30/8/13 12:00;1;5;10;11;14;20;26;27;29;34;39;43;45;52;53;58;59;60;66;68
29/8/13 20:00;5;8;10;13;16;17;19;23;25;29;33;36;37;45;46;47;57;60;61;67
29/8/13 12:00;17;18;20;21;23;24;26;28;31;32;37;38;40;49;56;59;64;66;67;68
28/8/13 20:00;3;7;13;14;18;23;24;28;30;33;37;45;48;49;53;55;59;64;67;70
28/8/13 12:00;4;6;7;11;18;19;21;22;26;27;35;41;42;44;56;57;59;60;63;67
27/8/13 20:00;2;3;8;9;17;18;19;24;25;29;42;43;45;47;53;54;61;64;66;67
27/8/13 12:00;3;15;17;20;22;26;30;31;32;33;43;46;47;48;49;57;59;61;63;65
26/8/13 20:00;5;8;9;12;17;19;22;24;25;29;30;40;43;47;48;57;60;61;63;64
26/8/13 12:00;3;7;11;16;17;20;32;34;36;38;39;44;45;52;53;57;65;66;67;70
25/8/13 20:00;2;6;8;9;11;15;18;23;27;28;32;33;35;39;50;54;59;65;69;70
25/8/13 12:00;2;3;4;7;8;9;12;24;27;30;31;42;47;48;49;52;58;61;64;65
24/8/13 20:00;4;6;8;9;12;13;19;25;26;27;30;35;36;39;47;50;57;58;65;68
24/8/13 12:00;1;2;5;7;11;15;16;21;23;24;29;33;36;39;43;54;56;65;68;69
23/8/13 20:00;1;4;8;15;18;21;23;30;31;36;38;40;46;48;52;55;56;62;66;67
23/8/13 12:00;2;3;5;15;28;29;30;31;34;37;38;41;44;49;52;53;54;55;67;68
22/8/13 20:00;2;3;12;20;21;25;30;31;33;34;42;43;46;50;51;59;61;62;67;70
22/8/13 12:00;4;5;8;11;13;18;20;23;24;26;30;36;37;44;47;52;53;59;62;67
21/8/13 20:00;5;14;21;23;24;25;26;31;32;37;42;43;46;53;54;56;57;58;59;63
21/8/13 12:00;9;13;15;17;19;20;23;25;26;27;28;31;34;37;43;44;48;53;65;67
20/8/13 20:00;1;2;6;14;16;25;27;30;36;38;44;50;53;54;59;60;63;65;66;69
20/8/13 12:00;3;6;8;15;23;31;35;36;41;42;52;53;57;58;59;62;63;65;66;70
19/8/13 20:00;1;2;9;10;11;14;17;19;20;27;28;37;48;53;55;58;63;65;67;68
19/8/13 12:00;2;3;5;7;8;12;14;18;27;30;32;35;36;38;43;49;50;55;57;60
18/8/13 20:00;1;3;4;5;13;14;17;22;23;26;31;37;49;51;52;56;59;60;61;64
18/8/13 12:00;1;2;3;6;7;10;15;17;19;24;26;29;30;35;38;41;42;43;53;58
17/8/13 20:00;1;3;11;13;20;21;28;29;36;38;39;40;41;43;52;58;63;68;69;70
17/8/13 12:00;3;5;12;15;16;17;18;34;38;39;40;42;44;47;49;51;54;56;64;65
16/8/13 20:00;1;2;6;14;16;17;20;22;27;29;31;37;39;49;50;51;55;59;63;66
16/8/13 12:00;2;3;4;6;8;11;17;21;28;31;32;33;36;42;44;45;48;54;61;68
15/8/13 20:00;1;2;6;10;15;19;23;26;27;28;33;38;39;40;45;50;53;61;65;68
15/8/13 12:00;6;7;10;13;14;17;20;28;30;31;39;40;46;47;50;53;57;62;67;70
14/8/13 20:00;3;9;11;21;24;26;35;37;38;43;44;47;49;52;54;56;57;58;66;69
14/8/13 12:00;1;3;14;16;24;25;28;31;34;38;42;44;46;48;51;53;57;63;67;70
13/8/13 20:00;5;10;11;12;16;17;21;26;27;29;31;38;39;43;49;51;54;55;61;70
13/8/13 12:00;2;3;5;6;8;13;15;20;26;27;31;34;37;44;56;58;61;63;64;70
12/8/13 20:00;5;6;7;8;12;16;17;29;32;37;38;48;51;55;56;57;59;62;66;67
12/8/13 12:00;2;4;7;15;19;22;26;29;33;37;41;45;56;57;62;63;65;68;69;70
11/8/13 20:00;6;10;12;13;18;22;25;26;29;31;41;44;45;48;54;57;64;66;68;70
11/8/13 12:00;4;13;30;37;39;40;41;43;44;47;49;52;53;56;57;60;61;62;63;69
10/8/13 20:00;10;12;15;17;24;26;30;31;33;36;37;41;45;48;49;51;54;59;63;65
10/8/13 12:00;3;4;14;17;19;28;29;35;38;40;46;47;53;56;59;60;61;62;63;70
9/8/13 20:00;6;9;11;15;19;33;38;39;40;42;45;46;47;52;54;57;58;62;66;70
9/8/13 12:00;4;5;6;8;13;15;17;19;20;25;31;34;36;38;41;42;45;46;61;68
8/8/13 20:00;1;4;7;13;16;18;19;23;24;26;27;31;40;43;44;53;60;63;64;68
8/8/13 12:00;1;5;7;8;9;13;16;18;23;25;30;35;37;40;43;54;56;58;64;66
7/8/13 20:00;1;4;11;13;14;21;22;28;30;31;33;36;41;45;50;51;56;58;60;67
7/8/13 12:00;4;6;10;12;13;14;17;18;21;26;27;29;35;38;42;45;55;60;61;64
6/8/13 20:00;1;3;11;12;13;16;17;19;20;21;22;30;31;35;40;42;50;55;60;62
6/8/13 12:00;2;4;9;10;11;12;14;17;21;25;26;36;38;47;48;51;52;58;65;68
5/8/13 20:00;4;5;13;18;19;20;21;22;34;35;36;37;41;43;44;48;52;57;66;67
